8140 E38080 3000 A1A1  2121  　  &#12288; 
9B42 E5A69D 599D D5A3  5523  妝  &#22941; 
9B43 E4BD9E 4F5E D5A4  5524  佞  &#20318; 
9B44 E4BEAB 4FAB D5A5  5525  侫  &#20395; 
9B45 E5A6A3 59A3 D5A6  5526  妣  &#22947; 
9B46 E5A6B2 59B2 D5A7  5527  妲  &#22962; 
9B47 E5A786 59C6 D5A8  5528  姆  &#22982; 
9B48 E5A7A8 59E8 D5A9  5529  姨  &#23016; 
9B49 E5A79C 59DC D5AA  552A  姜  &#23004; 
9B4A E5A68D 598D D5AB  552B  妍  &#22925; 
9B4B E5A799 59D9 D5AC  552C  姙  &#23001; 
9B4C E5A79A 59DA D5AD  552D  姚  &#23002; 
9B4D E5A8A5 5A25 D5AE  552E  娥  &#23077; 
9B4E E5A89F 5A1F D5AF  552F  娟  &#23071; 
9B4F E5A891 5A11 D5B0  5530  娑  &#23057; 
9B50 E5A89C 5A1C D5B1  5531  娜  &#23068; 
9B51 E5A889 5A09 D5B2  5532  娉  &#23049; 
9B52 E5A89A 5A1A D5B3  5533  娚  &#23066; 
9B53 E5A980 5A40 D5B4  5534  婀  &#23104; 
9B54 E5A9AC 5A6C D5B5  5535  婬  &#23148; 
9B55 E5A989 5A49 D5B6  5536  婉  &#23113; 
9B56 E5A8B5 5A35 D5B7  5537  娵  &#23093; 
9B57 E5A8B6 5A36 D5B8  5538  娶  &#23094; 
9B58 E5A9A2 5A62 D5B9  5539  婢  &#23138; 
9B59 E5A9AA 5A6A D5BA  553A  婪  &#23146; 
9B5A E5AA9A 5A9A D5BB  553B  媚  &#23194; 
9B5B E5AABC 5ABC D5BC  553C  媼  &#23228; 
9B5C E5AABE 5ABE D5BD  553D  媾  &#23230; 
9B5D E5AB8B 5ACB D5BE  553E  嫋  &#23243; 
9B5E E5AB82 5AC2 D5BF  553F  嫂  &#23234; 
9B5F E5AABD 5ABD D5C0  5540  媽  &#23229; 
9B60 E5ABA3 5AE3 D5C1  5541  嫣  &#23267; 
9B61 E5AB97 5AD7 D5C2  5542  嫗  &#23255; 
9B62 E5ABA6 5AE6 D5C3  5543  嫦  &#23270; 
9B63 E5ABA9 5AE9 D5C4  5544  嫩  &#23273; 
9B64 E5AB96 5AD6 D5C5  5545  嫖  &#23254; 
9B65 E5ABBA 5AFA D5C6  5546  嫺  &#23290; 
9B66 E5ABBB 5AFB D5C7  5547  嫻  &#23291; 
9B67 E5AC8C 5B0C D5C8  5548  嬌  &#23308; 
9B68 E5AC8B 5B0B D5C9  5549  嬋  &#23307; 
9B69 E5AC96 5B16 D5CA  554A  嬖  &#23318; 
9B6A E5ACB2 5B32 D5CB  554B  嬲  &#23346; 
9B6B E5AB90 5AD0 D5CC  554C  嫐  &#23248; 
9B6C E5ACAA 5B2A D5CD  554D  嬪  &#23338; 
9B6D E5ACB6 5B36 D5CE  554E  嬶  &#23350; 
9B6E E5ACBE 5B3E D5CF  554F  嬾  &#23358; 
9B6F E5AD83 5B43 D5D0  5550  孃  &#23363; 
9B70 E5AD85 5B45 D5D1  5551  孅  &#23365; 
9B71 E5AD80 5B40 D5D2  5552  孀  &#23360; 
9B72 E5AD91 5B51 D5D3  5553  孑  &#23377; 
9B73 E5AD95 5B55 D5D4  5554  孕  &#23381; 
9B74 E5AD9A 5B5A D5D5  5555  孚  &#23386; 
9B75 E5AD9B 5B5B D5D6  5556  孛  &#23387; 
9B76 E5ADA5 5B65 D5D7  5557  孥  &#23397; 
9B77 E5ADA9 5B69 D5D8  5558  孩  &#23401; 
9B78 E5ADB0 5B70 D5D9  5559  孰  &#23408; 
9B79 E5ADB3 5B73 D5DA  555A  孳  &#23411; 
9B7A E5ADB5 5B75 D5DB  555B  孵  &#23413; 
9B7B E5ADB8 5B78 D5DC  555C  學  &#23416; 
9B7C E69688 6588 D5DD  555D  斈  &#25992; 
9B7D E5ADBA 5B7A D5DE  555E  孺  &#23418; 
9B7E E5AE80 5B80 D5DF  555F  宀  &#23424; 
9B80 E5AE83 5B83 D5E0  5560  它  &#23427; 
9B81 E5AEA6 5BA6 D5E1  5561  宦  &#23462; 
9B82 E5AEB8 5BB8 D5E2  5562  宸  &#23480; 
9B83 E5AF83 5BC3 D5E3  5563  寃  &#23491; 
9B84 E5AF87 5BC7 D5E4  5564  寇  &#23495; 
9B85 E5AF89 5BC9 D5E5  5565  寉  &#23497; 
9B86 E5AF94 5BD4 D5E6  5566  寔  &#23508; 
9B87 E5AF90 5BD0 D5E7  5567  寐  &#23504; 
9B88 E5AFA4 5BE4 D5E8  5568  寤  &#23524; 
9B89 E5AFA6 5BE6 D5E9  5569  實  &#23526; 
9B8A E5AFA2 5BE2 D5EA  556A  寢  &#23522; 
9B8B E5AF9E 5BDE D5EB  556B  寞  &#23518; 
9B8C E5AFA5 5BE5 D5EC  556C  寥  &#23525; 
9B8D E5AFAB 5BEB D5ED  556D  寫  &#23531; 
9B8E E5AFB0 5BF0 D5EE  556E  寰  &#23536; 
9B8F E5AFB6 5BF6 D5EF  556F  寶  &#23542; 
9B90 E5AFB3 5BF3 D5F0  5570  寳  &#23539; 
9B91 E5B085 5C05 D5F1  5571  尅  &#23557; 
9B92 E5B087 5C07 D5F2  5572  將  &#23559; 
9B93 E5B088 5C08 D5F3  5573  專  &#23560; 
9B94 E5B08D 5C0D D5F4  5574  對  &#23565; 
9B95 E5B093 5C13 D5F5  5575  尓  &#23571; 
9B96 E5B0A0 5C20 D5F6  5576  尠  &#23584; 
9B97 E5B0A2 5C22 D5F7  5577  尢  &#23586; 
9B98 E5B0A8 5C28 D5F8  5578  尨  &#23592; 
9B99 E5B0B8 5C38 D5F9  5579  尸  &#23608; 
9B9A E5B0B9 5C39 D5FA  557A  尹  &#23609; 
9B9B E5B181 5C41 D5FB  557B  屁  &#23617; 
9B9C E5B186 5C46 D5FC  557C  屆  &#23622; 
9B9D E5B18E 5C4E D5FD  557D  屎  &#23630; 
9B9E E5B193 5C53 D5FE  557E  屓  &#23635; 
9B9F E5B190 5C50 D6A1  5621  屐  &#23632; 
9BA0 E5B18F 5C4F D6A2  5622  屏  &#23631; 
9BA1 E5ADB1 5B71 D6A3  5623  孱  &#23409; 
9BA2 E5B1AC 5C6C D6A4  5624  屬  &#23660; 
9BA3 E5B1AE 5C6E D6A5  5625  屮  &#23662; 
9BA4 E4B9A2 4E62 D6A6  5626  乢  &#20066; 
9BA5 E5B1B6 5C76 D6A7  5627  屶  &#23670; 
9BA6 E5B1B9 5C79 D6A8  5628  屹  &#23673; 
9BA7 E5B28C 5C8C D6A9  5629  岌  &#23692; 
9BA8 E5B291 5C91 D6AA  562A  岑  &#23697; 
9BA9 E5B294 5C94 D6AB  562B  岔  &#23700; 
9BAA E5A69B 599B D6AC  562C  妛  &#22939; 
9BAB E5B2AB 5CAB D6AD  562D  岫  &#23723; 
9BAC E5B2BB 5CBB D6AE  562E  岻  &#23739; 
9BAD E5B2B6 5CB6 D6AF  562F  岶  &#23734; 
9BAE E5B2BC 5CBC D6B0  5630  岼  &#23740; 
9BAF E5B2B7 5CB7 D6B1  5631  岷  &#23735; 
9BB0 E5B385 5CC5 D6B2  5632  峅  &#23749; 
9BB1 E5B2BE 5CBE D6B3  5633  岾  &#23742; 
9BB2 E5B387 5CC7 D6B4  5634  峇  &#23751; 
9BB3 E5B399 5CD9 D6B5  5635  峙  &#23769; 
9BB4 E5B3A9 5CE9 D6B6  5636  峩  &#23785; 
9BB5 E5B3BD 5CFD D6B7  5637  峽  &#23805; 
9BB6 E5B3BA 5CFA D6B8  5638  峺  &#23802; 
9BB7 E5B3AD 5CED D6B9  5639  峭  &#23789; 
9BB8 E5B68C 5D8C D6BA  563A  嶌  &#23948; 
9BB9 E5B3AA 5CEA D6BB  563B  峪  &#23786; 
9BBA E5B48B 5D0B D6BC  563C  崋  &#23819; 
9BBB E5B495 5D15 D6BD  563D  崕  &#23829; 
9BBC E5B497 5D17 D6BE  563E  崗  &#23831; 
9BBD E5B59C 5D5C D6BF  563F  嵜  &#23900; 
9BBE E5B49F 5D1F D6C0  5640  崟  &#23839; 
9BBF E5B49B 5D1B D6C1  5641  崛  &#23835; 
9BC0 E5B491 5D11 D6C2  5642  崑  &#23825; 
9BC1 E5B494 5D14 D6C3  5643  崔  &#23828; 
9BC2 E5B4A2 5D22 D6C4  5644  崢  &#23842; 
9BC3 E5B49A 5D1A D6C5  5645  崚  &#23834; 
9BC4 E5B499 5D19 D6C6  5646  崙  &#23833; 
9BC5 E5B498 5D18 D6C7  5647  崘  &#23832; 
9BC6 E5B58C 5D4C D6C8  5648  嵌  &#23884; 
9BC7 E5B592 5D52 D6C9  5649  嵒  &#23890; 
9BC8 E5B58E 5D4E D6CA  564A  嵎  &#23886; 
9BC9 E5B58B 5D4B D6CB  564B  嵋  &#23883; 
9BCA E5B5AC 5D6C D6CC  564C  嵬  &#23916; 
9BCB E5B5B3 5D73 D6CD  564D  嵳  &#23923; 
9BCC E5B5B6 5D76 D6CE  564E  嵶  &#23926; 
9BCD E5B687 5D87 D6CF  564F  嶇  &#23943; 
9BCE E5B684 5D84 D6D0  5650  嶄  &#23940; 
9BCF E5B682 5D82 D6D1  5651  嶂  &#23938; 
9BD0 E5B6A2 5DA2 D6D2  5652  嶢  &#23970; 
9BD1 E5B69D 5D9D D6D3  5653  嶝  &#23965; 
9BD2 E5B6AC 5DAC D6D4  5654  嶬  &#23980; 
9BD3 E5B6AE 5DAE D6D5  5655  嶮  &#23982; 
9BD4 E5B6BD 5DBD D6D6  5656  嶽  &#23997; 
9BD5 E5B690 5D90 D6D7  5657  嶐  &#23952; 
9BD6 E5B6B7 5DB7 D6D8  5658  嶷  &#23991; 
9BD7 E5B6BC 5DBC D6D9  5659  嶼  &#23996; 
9BD8 E5B789 5DC9 D6DA  565A  巉  &#24009; 
9BD9 E5B78D 5DCD D6DB  565B  巍  &#24013; 
9BDA E5B793 5DD3 D6DC  565C  巓  &#24019; 
9BDB E5B792 5DD2 D6DD  565D  巒  &#24018; 
9BDC E5B796 5DD6 D6DE  565E  巖  &#24022; 
9BDD E5B79B 5DDB D6DF  565F  巛  &#24027; 
9BDE E5B7AB 5DEB D6E0  5660  巫  &#24043; 
9BDF E5B7B2 5DF2 D6E1  5661  已  &#24050; 
9BE0 E5B7B5 5DF5 D6E2  5662  巵  &#24053; 
9BE1 E5B88B 5E0B D6E3  5663  帋  &#24075; 
9BE2 E5B89A 5E1A D6E4  5664  帚  &#24090; 
9BE3 E5B899 5E19 D6E5  5665  帙  &#24089; 
9BE4 E5B891 5E11 D6E6  5666  帑  &#24081; 
9BE5 E5B89B 5E1B D6E7  5667  帛  &#24091; 
9BE6 E5B8B6 5E36 D6E8  5668  帶  &#24118; 
9BE7 E5B8B7 5E37 D6E9  5669  帷  &#24119; 
9BE8 E5B984 5E44 D6EA  566A  幄  &#24132; 
9BE9 E5B983 5E43 D6EB  566B  幃  &#24131; 
9BEA E5B980 5E40 D6EC  566C  幀  &#24128; 
9BEB E5B98E 5E4E D6ED  566D  幎  &#24142; 
9BEC E5B997 5E57 D6EE  566E  幗  &#24151; 
9BED E5B994 5E54 D6EF  566F  幔  &#24148; 
9BEE E5B99F 5E5F D6F0  5670  幟  &#24159; 
9BEF E5B9A2 5E62 D6F1  5671  幢  &#24162; 
9BF0 E5B9A4 5E64 D6F2  5672  幤  &#24164; 
9BF1 E5B987 5E47 D6F3  5673  幇  &#24135; 
9BF2 E5B9B5 5E75 D6F4  5674  幵  &#24181; 
9BF3 E5B9B6 5E76 D6F5  5675  并  &#24182; 
9BF4 E5B9BA 5E7A D6F6  5676  幺  &#24186; 
9BF5 E9BABC 9EBC D6F7  5677  麼  &#40636; 
9BF6 E5B9BF 5E7F D6F8  5678  广  &#24191; 
9BF7 E5BAA0 5EA0 D6F9  5679  庠  &#24224; 
9BF8 E5BB81 5EC1 D6FA  567A  廁  &#24257; 
9BF9 E5BB82 5EC2 D6FB  567B  廂  &#24258; 
9BFA E5BB88 5EC8 D6FC  567C  廈  &#24264; 
9BFB E5BB90 5ED0 D6FD  567D  廐  &#24272; 
9BFC E5BB8F 5ECF D6FE  567E  廏  &#24271; 
9C40 E5BB96 5ED6 D7A1  5721  廖  &#24278; 
9C41 E5BBA3 5EE3 D7A2  5722  廣  &#24291; 
9C42 E5BB9D 5EDD D7A3  5723  廝  &#24285; 
9C43 E5BB9A 5EDA D7A4  5724  廚  &#24282; 
9C44 E5BB9B 5EDB D7A5  5725  廛  &#24283; 
9C45 E5BBA2 5EE2 D7A6  5726  廢  &#24290; 
9C46 E5BBA1 5EE1 D7A7  5727  廡  &#24289; 
9C47 E5BBA8 5EE8 D7A8  5728  廨  &#24296; 
9C48 E5BBA9 5EE9 D7A9  5729  廩  &#24297; 
9C49 E5BBAC 5EEC D7AA  572A  廬  &#24300; 
9C4A E5BBB1 5EF1 D7AB  572B  廱  &#24305; 
9C4B E5BBB3 5EF3 D7AC  572C  廳  &#24307; 
9C4C E5BBB0 5EF0 D7AD  572D  廰  &#24304; 
9C4D E5BBB4 5EF4 D7AE  572E  廴  &#24308; 
9C4E E5BBB8 5EF8 D7AF  572F  廸  &#24312; 
9C4F E5BBBE 5EFE D7B0  5730  廾  &#24318; 
9C50 E5BC83 5F03 D7B1  5731  弃  &#24323; 
9C51 E5BC89 5F09 D7B2  5732  弉  &#24329; 
9C52 E5BD9D 5F5D D7B3  5733  彝  &#24413; 
9C53 E5BD9C 5F5C D7B4  5734  彜  &#24412; 
9C54 E5BC8B 5F0B D7B5  5735  弋  &#24331; 
9C55 E5BC91 5F11 D7B6  5736  弑  &#24337; 
9C56 E5BC96 5F16 D7B7  5737  弖  &#24342; 
9C57 E5BCA9 5F29 D7B8  5738  弩  &#24361; 
9C58 E5BCAD 5F2D D7B9  5739  弭  &#24365; 
9C59 E5BCB8 5F38 D7BA  573A  弸  &#24376; 
9C5A E5BD81 5F41 D7BB  573B  彁  &#24385; 
9C5B E5BD88 5F48 D7BC  573C  彈  &#24392; 
9C5C E5BD8C 5F4C D7BD  573D  彌  &#24396; 
9C5D E5BD8E 5F4E D7BE  573E  彎  &#24398; 
9C5E E5BCAF 5F2F D7BF  573F  弯  &#24367; 
9C5F E5BD91 5F51 D7C0  5740  彑  &#24401; 
9C60 E5BD96 5F56 D7C1  5741  彖  &#24406; 
9C61 E5BD97 5F57 D7C2  5742  彗  &#24407; 
9C62 E5BD99 5F59 D7C3  5743  彙  &#24409; 
9C63 E5BDA1 5F61 D7C4  5744  彡  &#24417; 
9C64 E5BDAD 5F6D D7C5  5745  彭  &#24429; 
9C65 E5BDB3 5F73 D7C6  5746  彳  &#24435; 
9C66 E5BDB7 5F77 D7C7  5747  彷  &#24439; 
9C67 E5BE83 5F83 D7C8  5748  徃  &#24451; 
9C68 E5BE82 5F82 D7C9  5749  徂  &#24450; 
9C69 E5BDBF 5F7F D7CA  574A  彿  &#24447; 
9C6A E5BE8A 5F8A D7CB  574B  徊  &#24458; 
9C6B E5BE88 5F88 D7CC  574C  很  &#24456; 
9C6C E5BE91 5F91 D7CD  574D  徑  &#24465; 
9C6D E5BE87 5F87 D7CE  574E  徇  &#24455; 
9C6E E5BE9E 5F9E D7CF  574F  從  &#24478; 
9C6F E5BE99 5F99 D7D0  5750  徙  &#24473; 
9C70 E5BE98 5F98 D7D1  5751  徘  &#24472; 
9C71 E5BEA0 5FA0 D7D2  5752  徠  &#24480; 
9C72 E5BEA8 5FA8 D7D3  5753  徨  &#24488; 
9C73 E5BEAD 5FAD D7D4  5754  徭  &#24493; 
9C74 E5BEBC 5FBC D7D5  5755  徼  &#24508; 
9C75 E5BF96 5FD6 D7D6  5756  忖  &#24534; 
9C76 E5BFBB 5FFB D7D7  5757  忻  &#24571; 
9C77 E5BFA4 5FE4 D7D8  5758  忤  &#24548; 
9C78 E5BFB8 5FF8 D7D9  5759  忸  &#24568; 
9C79 E5BFB1 5FF1 D7DA  575A  忱  &#24561; 
9C7A E5BF9D 5FDD D7DB  575B  忝  &#24541; 
9C7B E682B3 60B3 D7DC  575C  悳  &#24755; 
9C7C E5BFBF 5FFF D7DD  575D  忿  &#24575; 
9C7D E680A1 6021 D7DE  575E  怡  &#24609; 
9C7E E681A0 6060 D7DF  575F  恠  &#24672; 
9C80 E68099 6019 D7E0  5760  怙  &#24601; 
9C81 E68090 6010 D7E1  5761  怐  &#24592; 
9C82 E680A9 6029 D7E2  5762  怩  &#24617; 
9C83 E6808E 600E D7E3  5763  怎  &#24590; 
9C84 E680B1 6031 D7E4  5764  怱  &#24625; 
9C85 E6809B 601B D7E5  5765  怛  &#24603; 
9C86 E68095 6015 D7E6  5766  怕  &#24597; 
9C87 E680AB 602B D7E7  5767  怫  &#24619; 
9C88 E680A6 6026 D7E8  5768  怦  &#24614; 
9C89 E6808F 600F D7E9  5769  怏  &#24591; 
9C8A E680BA 603A D7EA  576A  怺  &#24634; 
9C8B E6819A 605A D7EB  576B  恚  &#24666; 
9C8C E68181 6041 D7EC  576C  恁  &#24641; 
9C8D E681AA 606A D7ED  576D  恪  &#24682; 
9C8E E681B7 6077 D7EE  576E  恷  &#24695; 
9C8F E6819F 605F D7EF  576F  恟  &#24671; 
9C90 E6818A 604A D7F0  5770  恊  &#24650; 
9C91 E68186 6046 D7F1  5771  恆  &#24646; 
9C92 E6818D 604D D7F2  5772  恍  &#24653; 
9C93 E681A3 6063 D7F3  5773  恣  &#24675; 
9C94 E68183 6043 D7F4  5774  恃  &#24643; 
9C95 E681A4 6064 D7F5  5775  恤  &#24676; 
9C96 E68182 6042 D7F6  5776  恂  &#24642; 
9C97 E681AC 606C D7F7  5777  恬  &#24684; 
9C98 E681AB 606B D7F8  5778  恫  &#24683; 
9C99 E68199 6059 D7F9  5779  恙  &#24665; 
9C9A E68281 6081 D7FA  577A  悁  &#24705; 
9C9B E6828D 608D D7FB  577B  悍  &#24717; 
9C9C E683A7 60E7 D7FC  577C  惧  &#24807; 
9C9D E68283 6083 D7FD  577D  悃  &#24707; 
9C9E E6829A 609A D7FE  577E  悚  &#24730; 
9C9F E68284 6084 D8A1  5821  悄  &#24708; 
9CA0 E6829B 609B D8A2  5822  悛  &#24731; 
9CA1 E68296 6096 D8A3  5823  悖  &#24726; 
9CA2 E68297 6097 D8A4  5824  悗  &#24727; 
9CA3 E68292 6092 D8A5  5825  悒  &#24722; 
9CA4 E682A7 60A7 D8A6  5826  悧  &#24743; 
9CA5 E6828B 608B D8A7  5827  悋  &#24715; 
9CA6 E683A1 60E1 D8A8  5828  惡  &#24801; 
9CA7 E682B8 60B8 D8A9  5829  悸  &#24760; 
9CA8 E683A0 60E0 D8AA  582A  惠  &#24800; 
9CA9 E68393 60D3 D8AB  582B  惓  &#24787; 
9CAA E682B4 60B4 D8AC  582C  悴  &#24756; 
9CAB E5BFB0 5FF0 D8AD  582D  忰  &#24560; 
9CAC E682BD 60BD D8AE  582E  悽  &#24765; 
9CAD E68386 60C6 D8AF  582F  惆  &#24774; 
9CAE E682B5 60B5 D8B0  5830  悵  &#24757; 
9CAF E68398 60D8 D8B1  5831  惘  &#24792; 
9CB0 E6858D 614D D8B2  5832  慍  &#24909; 
9CB1 E68495 6115 D8B3  5833  愕  &#24853; 
9CB2 E68486 6106 D8B4  5834  愆  &#24838; 
9CB3 E683B6 60F6 D8B5  5835  惶  &#24822; 
9CB4 E683B7 60F7 D8B6  5836  惷  &#24823; 
9CB5 E68480 6100 D8B7  5837  愀  &#24832; 
9CB6 E683B4 60F4 D8B8  5838  惴  &#24820; 
9CB7 E683BA 60FA D8B9  5839  惺  &#24826; 
9CB8 E68483 6103 D8BA  583A  愃  &#24835; 
9CB9 E684A1 6121 D8BB  583B  愡  &#24865; 
9CBA E683BB 60FB D8BC  583C  惻  &#24827; 
9CBB E683B1 60F1 D8BD  583D  惱  &#24817; 
9CBC E6848D 610D D8BE  583E  愍  &#24845; 
9CBD E6848E 610E D8BF  583F  愎  &#24846; 
9CBE E68587 6147 D8C0  5840  慇  &#24903; 
9CBF E684BE 613E D8C1  5841  愾  &#24894; 
9CC0 E684A8 6128 D8C2  5842  愨  &#24872; 
9CC1 E684A7 6127 D8C3  5843  愧  &#24871; 
9CC2 E6858A 614A D8C4  5844  慊  &#24906; 
9CC3 E684BF 613F D8C5  5845  愿  &#24895; 
9CC4 E684BC 613C D8C6  5846  愼  &#24892; 
9CC5 E684AC 612C D8C7  5847  愬  &#24876; 
9CC6 E684B4 6134 D8C8  5848  愴  &#24884; 
9CC7 E684BD 613D D8C9  5849  愽  &#24893; 
9CC8 E68582 6142 D8CA  584A  慂  &#24898; 
9CC9 E68584 6144 D8CB  584B  慄  &#24900; 
9CCA E685B3 6173 D8CC  584C  慳  &#24947; 
9CCB E685B7 6177 D8CD  584D  慷  &#24951; 
9CCC E68598 6158 D8CE  584E  慘  &#24920; 
9CCD E68599 6159 D8CF  584F  慙  &#24921; 
9CCE E6859A 615A D8D0  5850  慚  &#24922; 
9CCF E685AB 616B D8D1  5851  慫  &#24939; 
9CD0 E685B4 6174 D8D2  5852  慴  &#24948; 
9CD1 E685AF 616F D8D3  5853  慯  &#24943; 
9CD2 E685A5 6165 D8D4  5854  慥  &#24933; 
9CD3 E685B1 6171 D8D5  5855  慱  &#24945; 
9CD4 E6859F 615F D8D6  5856  慟  &#24927; 
9CD5 E6859D 615D D8D7  5857  慝  &#24925; 
9CD6 E68593 6153 D8D8  5858  慓  &#24915; 
9CD7 E685B5 6175 D8D9  5859  慵  &#24949; 
9CD8 E68699 6199 D8DA  585A  憙  &#24985; 
9CD9 E68696 6196 D8DB  585B  憖  &#24982; 
9CDA E68687 6187 D8DC  585C  憇  &#24967; 
9CDB E686AC 61AC D8DD  585D  憬  &#25004; 
9CDC E68694 6194 D8DE  585E  憔  &#24980; 
9CDD E6869A 619A D8DF  585F  憚  &#24986; 
9CDE E6868A 618A D8E0  5860  憊  &#24970; 
9CDF E68691 6191 D8E1  5861  憑  &#24977; 
9CE0 E686AB 61AB D8E2  5862  憫  &#25003; 
9CE1 E686AE 61AE D8E3  5863  憮  &#25006; 
9CE2 E6878C 61CC D8E4  5864  懌  &#25036; 
9CE3 E6878A 61CA D8E5  5865  懊  &#25034; 
9CE4 E68789 61C9 D8E6  5866  應  &#25033; 
9CE5 E687B7 61F7 D8E7  5867  懷  &#25079; 
9CE6 E68788 61C8 D8E8  5868  懈  &#25032; 
9CE7 E68783 61C3 D8E9  5869  懃  &#25027; 
9CE8 E68786 61C6 D8EA  586A  懆  &#25030; 
9CE9 E686BA 61BA D8EB  586B  憺  &#25018; 
9CEA E6878B 61CB D8EC  586C  懋  &#25035; 
9CEB E7BDB9 7F79 D8ED  586D  罹  &#32633; 
9CEC E6878D 61CD D8EE  586E  懍  &#25037; 
9CED E687A6 61E6 D8EF  586F  懦  &#25062; 
9CEE E687A3 61E3 D8F0  5870  懣  &#25059; 
9CEF E687B6 61F6 D8F1  5871  懶  &#25078; 
9CF0 E687BA 61FA D8F2  5872  懺  &#25082; 
9CF1 E687B4 61F4 D8F3  5873  懴  &#25076; 
9CF2 E687BF 61FF D8F4  5874  懿  &#25087; 
9CF3 E687BD 61FD D8F5  5875  懽  &#25085; 
9CF4 E687BC 61FC D8F6  5876  懼  &#25084; 
9CF5 E687BE 61FE D8F7  5877  懾  &#25086; 
9CF6 E68880 6200 D8F8  5878  戀  &#25088; 
9CF7 E68888 6208 D8F9  5879  戈  &#25096; 
9CF8 E68889 6209 D8FA  587A  戉  &#25097; 
9CF9 E6888D 620D D8FB  587B  戍  &#25101; 
9CFA E6888C 620C D8FC  587C  戌  &#25100; 
9CFB E68894 6214 D8FD  587D  戔  &#25108; 
9CFC E6889B 621B D8FE  587E  戛  &#25115; 
9D40 E6889E 621E D9A1  5921  戞  &#25118; 
9D41 E688A1 6221 D9A2  5922  戡  &#25121; 
9D42 E688AA 622A D9A3  5923  截  &#25130; 
9D43 E688AE 622E D9A4  5924  戮  &#25134; 
9D44 E688B0 6230 D9A5  5925  戰  &#25136; 
9D45 E688B2 6232 D9A6  5926  戲  &#25138; 
9D46 E688B3 6233 D9A7  5927  戳  &#25139; 
9D47 E68981 6241 D9A8  5928  扁  &#25153; 
9D48 E6898E 624E D9A9  5929  扎  &#25166; 
9D49 E6899E 625E D9AA  592A  扞  &#25182; 
9D4A E689A3 6263 D9AB  592B  扣  &#25187; 
9D4B E6899B 625B D9AC  592C  扛  &#25179; 
9D4C E689A0 6260 D9AD  592D  扠  &#25184; 
9D4D E689A8 6268 D9AE  592E  扨  &#25192; 
9D4E E689BC 627C D9AF  592F  扼  &#25212; 
9D4F E68A82 6282 D9B0  5930  抂  &#25218; 
9D50 E68A89 6289 D9B1  5931  抉  &#25225; 
9D51 E689BE 627E D9B2  5932  找  &#25214; 
9D52 E68A92 6292 D9B3  5933  抒  &#25234; 
9D53 E68A93 6293 D9B4  5934  抓  &#25235; 
9D54 E68A96 6296 D9B5  5935  抖  &#25238; 
9D55 E68B94 62D4 D9B6  5936  拔  &#25300; 
9D56 E68A83 6283 D9B7  5937  抃  &#25219; 
9D57 E68A94 6294 D9B8  5938  抔  &#25236; 
9D58 E68B97 62D7 D9B9  5939  拗  &#25303; 
9D59 E68B91 62D1 D9BA  593A  拑  &#25297; 
9D5A E68ABB 62BB D9BB  593B  抻  &#25275; 
9D5B E68B8F 62CF D9BC  593C  拏  &#25295; 
9D5C E68BBF 62FF D9BD  593D  拿  &#25343; 
9D5D E68B86 62C6 D9BE  593E  拆  &#25286; 
9D5E E69394 64D4 D9BF  593F  擔  &#25812; 
9D5F E68B88 62C8 D9C0  5940  拈  &#25288; 
9D60 E68B9C 62DC D9C1  5941  拜  &#25308; 
9D61 E68B8C 62CC D9C2  5942  拌  &#25292; 
9D62 E68B8A 62CA D9C3  5943  拊  &#25290; 
9D63 E68B82 62C2 D9C4  5944  拂  &#25282; 
9D64 E68B87 62C7 D9C5  5945  拇  &#25287; 
9D65 E68A9B 629B D9C6  5946  抛  &#25243; 
9D66 E68B89 62C9 D9C7  5947  拉  &#25289; 
9D67 E68C8C 630C D9C8  5948  挌  &#25356; 
9D68 E68BAE 62EE D9C9  5949  拮  &#25326; 
9D69 E68BB1 62F1 D9CA  594A  拱  &#25329; 
9D6A E68CA7 6327 D9CB  594B  挧  &#25383; 
9D6B E68C82 6302 D9CC  594C  挂  &#25346; 
9D6C E68C88 6308 D9CD  594D  挈  &#25352; 
9D6D E68BAF 62EF D9CE  594E  拯  &#25327; 
9D6E E68BB5 62F5 D9CF  594F  拵  &#25333; 
9D6F E68D90 6350 D9D0  5950  捐  &#25424; 
9D70 E68CBE 633E D9D1  5951  挾  &#25406; 
9D71 E68D8D 634D D9D2  5952  捍  &#25421; 
9D72 E6909C 641C D9D3  5953  搜  &#25628; 
9D73 E68D8F 634F D9D4  5954  捏  &#25423; 
9D74 E68E96 6396 D9D5  5955  掖  &#25494; 
9D75 E68E8E 638E D9D6  5956  掎  &#25486; 
9D76 E68E80 6380 D9D7  5957  掀  &#25472; 
9D77 E68EAB 63AB D9D8  5958  掫  &#25515; 
9D78 E68DB6 6376 D9D9  5959  捶  &#25462; 
9D79 E68EA3 63A3 D9DA  595A  掣  &#25507; 
9D7A E68E8F 638F D9DB  595B  掏  &#25487; 
9D7B E68E89 6389 D9DC  595C  掉  &#25481; 
9D7C E68E9F 639F D9DD  595D  掟  &#25503; 
9D7D E68EB5 63B5 D9DE  595E  掵  &#25525; 
9D7E E68DAB 636B D9DF  595F  捫  &#25451; 
9D80 E68DA9 6369 D9E0  5960  捩  &#25449; 
9D81 E68EBE 63BE D9E1  5961  掾  &#25534; 
9D82 E68FA9 63E9 D9E2  5962  揩  &#25577; 
